Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
,BLAND,1883,1921,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLENHEIM,1895,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLOOMDALE,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLUEBLANKET,1886,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLUEGRASS,1886,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLUEVALE,1888,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLUFF,1898,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLUFFTON,1892,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLUMENAU,1879,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLY,1896,1920,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOAZ,1895,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOBTOWN,1894,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOGGY STATION,1878,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOGLE,1900,1925,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOHANNON,1898,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOLTON,1883,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOLTONHEIM,1878,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BON,1894,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BONANZA CITY,1879,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOND,1886,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BONDVILLE,1855,1860,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BONDVILLE,1882,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BORALMA,1901,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BORATE,1896,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BORDER,1887,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOREAS,1896,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BORIN,1892,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BORTEL,1885,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BORUCK,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOSTON,1891,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOSWELL,1895,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOTHWELL,1889,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOULEVARD,1891,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOURLAND,1892,1897,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOURNE,1900,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOWEN,1883,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOWENTON,1881,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOWERS,1892,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOWMAN,1880,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOWMAN,1892,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOWSER,1888,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOX,1896,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BOYER,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRADDOCK,1884,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRADLEY,1889,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRADSHAW,1874,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRADSHAW,1884,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRANNAN,1890,1908,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRANNOCK,1887,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRASHVILLE,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRAY,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRAY,1902,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRAYS,1900,1914,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRAYTON,1884,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRAZIL,1895,1912,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRENTS,1882,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BREON,1883,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BREWSTER,1893,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRICE,1899,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRICK POST OFFICE,1856,1858,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRICKAVILLE,1885,1889,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRICKVILLE,1870,1871,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIDGE,1902,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIDGEPORT,1888,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIDGEPORT,1902,1940,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIDGER STATION,1869,1871,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIGGS,1886,1897,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIGHT,1902,1917,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIGHTON,1888,1889,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRIGHTSIDE,1900,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRINCARD,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRINTON,1874,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRISTOL,1877,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRITT,1898,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROCK,1888,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRONSON,1879,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROOKLYN,1855,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROTHERTON,1880,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROUGHTON,1880,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROUGHTON,1891,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROWN,1884,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROWNELL,1892,1912,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROWNLEE,1878,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROWNSVILLE,1871,1875,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROWNSVILLE,1879,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROWNSVILLE,1891,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BROWNSVILLE,1893,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRUCE,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRUCE,1896,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRUCKMAN,1884,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRYAN,1896,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRYANT,1888,1916,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRYDEN,1892,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BRYN MAWR,1895,,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCHANAN,1884,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCK'S RANCH,1861,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCKEYE,1855,1875,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCKEYE RANCH,1868,1870,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCKHORN,1880,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCKNER,1853,1857,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCKS,1894,1927,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUCYRUS,1894,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUENAVISTA,1900,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUENO,1881,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUFFALO,1888,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUFFALO,1899,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUGBEE,1900,1910,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUGBY,1895,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BULKLEY,1895,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BULLION,1871,1874,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BULLISFORD,1882,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURBANK,1889,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURCKHALTER,1891,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURGE,1883,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURGESS,1891,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURKSVILLE,1875,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURLEY,1901,1918,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURLINGTON,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURNHAM,1885,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURNS,1898,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURNT RANCH,1883,1935,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURROUGH,1891,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BURROWS,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUSH,1882,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUSK,1890,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTLER,1890,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTLER,1902,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTE,1883,1897,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTE,1883,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTE,1888,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTE,1891,1908,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTE,1898,1913,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTE VALLEY,1861,1871,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTE VALLEY,1887,1912,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BUTTERCUP,1880,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BYERS,1885,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BYERSVILLE,1889,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CABBELL,1887,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CABINET LANDING,1867,1867,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CABLE,1893,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CACHARAS,1870,1872,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CADILLAC,1889,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CADOGAN,1894,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CADY,1890,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAHILL,1894,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAHTO,1863,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAITHNESS,1902,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALCIUM,1888,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALDERPARK,1899,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALEB,1882,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALIFORNIA,1879,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALLAHAN'S RANCH,1858,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALLAHANS RANCH,1882,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALLANDER,1900,1904,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALLAWAY,1871,1874,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALLISAN,1896,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALUMET,1882,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALVERT,1886,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CALVERT,1887,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMARGO,1881,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMERON,1887,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMEVILLE,1882,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP CHARLOTTE,1885,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP HUALAPAI,1873,1879,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP HUDSON,1857,1866,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP MELVIN,1868,1870,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP RICE,1884,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP SIMEAHMOO,1858,1860,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP STAMBAUGH,1871,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP STOCKTON,1859,1879,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMP THOMAS,1877,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAMPBELL,1890,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANAAN,1871,1872,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANADA DEL ORO,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANADIAN,1883,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANBY,1874,1875,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANNON,1889,1889,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANNON BALL,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANNON BALL,1889,1915,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANON,1902,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANTO,1892,1908,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANTON,1890,1921,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANYON,1880,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANYON,1889,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CANYON,1897,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAPISTRANO,1867,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAPLE,1891,1916,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAPPS,1882,1889,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAPPS,1894,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARAVISTA,1895,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARBON,1877,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARBON,1885,1923,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARBON,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARBONATEVILLE,1879,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARBONATEVILLE,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARD,1891,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARDER,1891,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAREAGA,1902,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAREY,1883,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAREY,1891,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAREY STATION,1892,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAREY'S MILLS,1858,1869,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARIBOO,1883,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARISA,1882,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARLETON,1902,1904,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARLILE,1894,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARLISLE,1887,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARLISLE,1898,1914,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARLISLE,1898,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARLSTON,1890,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARLTON,1887,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARMEL,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARMELITA,1899,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARMEN,1895,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARNER PLACE,1866,1867,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARNERO,1870,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARNERO,1884,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARPENTER,1889,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARPENTER,1890,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARR,1893,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARRICO,1876,1914,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARRISO,1887,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARRIZO,1886,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARROLL,1896,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARSON,1868,1873,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARTERS,1888,1908,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARY,1882,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CARY,1888,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASAUS,1894,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASCADEL,1892,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASCO,1899,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASE,1897,1913,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASEY,1902,1904,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASH CREEK,1862,1871,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASKELL,1883,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASS,1888,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASSELMAN,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASSELS,1899,1929,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASTLETON,1882,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CASTLEVILLE,1877,1879,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATALINA,1881,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATALPA,1882,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATALPA,1885,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATALPA,1887,1914,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATARACT,1899,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATHARINE,1890,1914,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATHERIN,1888,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CATOCTIN,1902,1920,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAUGHEY,1901,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAUSEY,1882,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAUSEY,1890,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAUTION,1901,1938,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAVE HILLS,1889,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,CAVETOWN,1878,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
